id,carat,cut,color,clarity,depth,table,x,y,z,price
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
107038,0.4,Very Good,D,SI1,62.7,61.0,4.67,4.71,2.94,737
91060,0.51,Very Good,E,SI1,61.6,61.0,5.07,5.09,3.13,1358
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704
169980,1.3,Premium,I,VS1,61.4,59.0,7.01,6.95,4.28,6597
121807,0.6,Ideal,E,VVS2,61.0,56.0,5.43,5.47,3.33,3786
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,984
92248,0.51,Very Good,F,SI1,62.1,61.0,5.07,5.09,3.16,1239
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
2534,1.11,Very Good,E,VS1,61.6,58.0,6.64,6.7,4.12,8991
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
106964,2.12,Premium,I,SI2,62.5,59.0,8.13,8.2,5.1,12271
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
42119,1.52,Very Good,H,SI2,62.5,59.0,7.26,7.31,4.56,7616
130562,1.52,Very Good,J,VS2,60.3,56.0,7.38,7.44,4.48,8347
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
92917,0.7,Premium,F,VS2,60.5,61.0,5.78,5.75,3.48,2843
176896,1.06,Ideal,F,IF,62.2,55.0,6.53,6.56,4.08,13085
183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,834
192586,0.55,Ideal,G,SI2,62.1,57.0,5.23,5.26,3.25,1265
57614,1.15,Very Good,G,SI1,60.6,60.0,6.72,6.76,4.08,6213
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
42940,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.33,2.69,732
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
134927,0.41,Ideal,I,VS1,61.9,56.0,4.75,4.79,2.96,835
167046,2.01,Very Good,E,SI2,63.4,54.0,8.03,8.07,5.11,13052
145758,0.32,Premium,G,VS2,62.0,58.0,4.36,4.38,2.71,561
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
187411,0.31,Good,E,VS2,63.1,57.0,4.3,4.34,2.73,680
169023,0.39,Ideal,E,VVS2,61.8,55.0,4.74,4.71,2.92,988
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
15927,1.32,Ideal,H,VS2,62.2,57.0,7.06,7.02,4.38,8719
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
193400,0.41,Ideal,E,VS1,61.4,55.0,4.76,4.79,2.94,1077
34297,0.41,Premium,E,SI1,62.5,58.0,4.76,4.74,2.97,803
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
60041,0.93,Premium,J,VS2,62.7,58.0,6.25,6.21,3.9,3321
131051,1.4,Premium,H,SI1,62.5,58.0,7.17,7.12,4.46,8124
41413,0.32,Ideal,F,VVS1,62.0,55.0,4.4,4.37,2.73,1080
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
98914,0.51,Premium,I,VS1,59.3,61.0,5.15,5.18,3.08,1268
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
180071,0.97,Premium,F,SI1,62.2,60.0,6.32,6.27,3.92,4560
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
153496,1.01,Ideal,G,VS1,62.0,57.0,6.45,6.49,4.0,6532
30862,0.3,Ideal,F,IF,62.3,53.0,4.3,4.33,2.69,885
95359,1.01,Fair,G,SI1,65.9,56.0,6.25,6.17,4.09,3664
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3004
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
21977,0.9,Very Good,H,SI1,62.6,59.0,6.13,6.18,3.85,4023
157210,0.71,Premium,E,SI2,62.9,59.0,5.73,5.69,3.58,2209
17469,0.53,Premium,E,SI2,60.7,60.0,5.23,5.19,3.17,1150
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,827
30853,0.52,Ideal,E,VS2,61.2,57.0,5.21,5.17,3.17,1746
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240
117033,0.3,Ideal,I,IF,62.3,56.0,4.31,4.32,2.69,694
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108
157175,0.38,Premium,I,VS2,61.8,59.0,4.69,4.73,2.91,527
64891,0.58,Ideal,F,VS2,62.2,57.0,5.3,5.35,3.32,1727
146758,0.57,Very Good,H,VVS1,62.2,56.0,5.32,5.37,3.32,1966
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
135397,0.39,Ideal,I,VVS1,61.0,56.0,4.7,4.73,2.88,839
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
118987,1.5,Ideal,H,SI2,61.7,55.0,7.35,7.37,4.54,7384
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
124286,0.97,Premium,G,SI2,62.8,59.0,6.32,6.24,3.93,4099
131435,0.91,Ideal,J,SI2,61.9,56.0,6.2,6.24,3.85,2656
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524
135594,0.3,Ideal,E,VS2,61.4,56.0,4.26,4.3,2.63,603
111408,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
43685,0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767
77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
53395,0.3,Ideal,E,IF,61.3,56.0,4.32,4.36,2.66,957
102141,0.9,Very Good,G,VS1,62.0,60.0,6.09,6.14,3.78,4540
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
70928,1.91,Very Good,F,VS2,61.8,60.0,7.94,7.98,4.93,15377
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
168321,0.42,Premium,E,VS1,60.0,59.0,4.88,4.83,2.92,1082
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
59635,0.32,Ideal,H,VS1,61.9,57.0,4.38,4.41,2.72,561
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
120303,0.33,Premium,E,VS2,60.9,58.0,4.48,4.51,2.73,811
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
56873,1.23,Ideal,I,SI2,61.5,57.0,6.9,6.93,4.25,5394
114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642
31241,0.9,Very Good,I,SI1,62.6,59.0,6.07,6.11,3.82,3271
131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
104499,0.4,Ideal,I,VVS2,61.8,54.0,4.76,4.78,2.95,807
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291
173181,0.35,Very Good,G,VVS1,62.7,59.0,4.45,4.48,2.8,905
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
122624,0.29,Very Good,F,VS2,62.8,54.0,4.23,4.29,2.68,583
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
189331,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.35,2.74,550
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
124316,0.3,Ideal,G,VS2,62.4,54.0,4.27,4.3,2.67,526
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
145502,0.3,Ideal,F,VS1,61.7,57.0,4.25,4.28,2.64,638
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
92441,0.31,Very Good,D,VVS2,59.8,56.0,4.41,4.45,2.65,693
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
41535,0.24,Ideal,F,VVS1,61.9,55.0,3.97,4.0,2.47,739
150183,1.16,Ideal,H,VS1,62.0,56.0,6.71,6.75,4.18,7137
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
110214,1.07,Very Good,I,VS2,61.8,58.0,6.52,6.55,4.05,4752
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,499
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854
93194,0.41,Ideal,E,VS1,62.6,56.0,4.75,4.77,2.98,985
43008,1.02,Very Good,E,SI2,62.4,59.0,6.45,6.37,4.0,4580
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
84029,0.23,Ideal,F,VVS2,62.7,55.0,3.94,3.95,2.47,505
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,657
160734,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.4,2.65,814
41260,0.53,Ideal,G,VVS2,62.4,56.0,5.19,5.16,3.23,1843
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
46279,1.56,Ideal,F,VS2,61.7,55.0,7.48,7.46,4.61,14593
97899,0.7,Ideal,D,SI1,60.9,55.0,5.72,5.77,3.5,2611
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
152077,0.3,Premium,G,IF,62.1,58.0,4.26,4.23,2.64,895
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,2993
155186,0.51,Very Good,G,VVS2,62.7,58.0,4.99,5.08,3.15,1752
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
2201,0.5,Premium,E,VS2,62.8,61.0,5.08,5.06,3.19,1815
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1081
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
59169,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.77,3.49,2898
137153,2.18,Premium,G,SI1,60.9,60.0,8.36,8.33,5.08,17820
178917,0.33,Ideal,I,VVS1,61.6,57.0,4.46,4.44,2.74,743
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
39659,0.27,Ideal,H,VVS2,62.5,54.0,4.12,4.15,2.58,476
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
40267,0.27,Premium,E,VVS1,62.2,58.0,4.2,4.17,2.61,554
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
8850,0.3,Premium,G,VVS2,61.4,59.0,4.33,4.25,2.64,878
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
178322,0.53,Ideal,D,VS2,61.2,58.0,5.22,5.21,3.19,2066
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533
167212,0.76,Ideal,D,VS2,62.1,56.0,5.83,5.85,3.63,3352
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
156997,1.09,Ideal,G,VS1,62.3,57.0,6.56,6.6,4.1,7459
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
193318,0.85,Ideal,I,VS2,62.6,56.0,6.1,6.14,3.83,3248
1599,1.57,Ideal,I,VS1,60.4,55.0,7.57,7.63,4.58,10839
84925,0.71,Ideal,E,SI2,61.9,57.0,5.73,5.68,3.53,2426
123101,1.02,Ideal,H,SI2,60.9,56.0,6.54,6.46,3.96,3927
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
5498,1.03,Ideal,F,SI2,60.5,59.0,6.55,6.58,3.97,4969
36073,1.02,Premium,F,SI2,62.3,58.0,6.42,6.45,4.01,4355
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
192540,1.2,Premium,H,VS2,62.8,61.0,6.75,6.78,4.24,6651
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
104715,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.21,3.2,1749
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
181386,1.51,Good,D,SI1,63.5,57.0,7.22,7.26,4.59,12648
59285,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.5,3.99,4222
94459,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,595
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
130185,0.9,Very Good,I,VS2,62.3,62.0,6.07,6.13,3.8,3334
183141,0.35,Premium,G,VS1,61.6,61.0,4.53,4.5,2.78,906
67301,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.77,3.55,3464
19143,0.3,Ideal,E,VS2,62.0,56.0,4.28,4.3,2.66,658
122107,2.26,Premium,J,SI2,61.8,58.0,8.36,8.39,5.17,15694
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734
172250,0.54,Ideal,G,VS2,60.9,55.0,5.31,5.28,3.22,1648
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
2053,0.4,Premium,E,VS1,61.3,60.0,4.77,4.71,2.91,1125
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
8926,0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
160709,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.54,4.04,4260
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
154889,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1789
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
121349,0.31,Very Good,H,VS1,61.0,55.0,4.38,4.41,2.68,628
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
135930,0.83,Ideal,E,SI1,61.4,56.0,6.03,6.06,3.72,3816
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340
13581,0.9,Ideal,G,SI2,62.1,57.0,6.13,6.18,3.83,3760
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
187408,0.81,Very Good,J,SI2,63.1,57.0,5.85,5.91,3.71,1939
102968,2.01,Good,I,SI1,63.6,59.0,7.87,7.94,5.03,16512
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7233
82919,0.32,Ideal,D,SI1,62.1,55.0,4.42,4.46,2.76,623
165584,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,635
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
169371,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.68,680
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
165956,0.35,Ideal,D,SI1,61.4,55.3,4.54,4.56,2.79,627
116930,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.07,4739
156791,0.4,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,807
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
190850,1.51,Ideal,F,SI1,62.1,57.0,7.32,7.34,4.55,13298
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
73314,0.73,Very Good,I,VS1,62.8,58.0,5.69,5.73,3.58,2142
13018,0.5,Premium,F,SI2,59.9,60.0,5.16,5.14,3.08,1125
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
40034,0.34,Ideal,E,SI2,62.3,56.0,4.48,4.46,2.78,491
14331,0.3,Premium,F,VS2,62.4,58.0,4.3,4.32,2.69,640
161451,1.09,Premium,G,SI2,62.8,58.0,6.52,6.58,4.11,4241
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
95857,0.7,Ideal,H,SI2,62.0,55.0,5.67,5.71,3.53,2107
183765,0.33,Premium,E,VS2,60.9,58.0,4.47,4.45,2.71,723
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
179171,0.31,Ideal,I,SI1,62.8,57.0,4.3,4.27,2.69,523
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
45734,1.01,Good,E,VS2,63.6,58.0,6.31,6.36,4.03,6289
123369,2.03,Ideal,H,SI2,61.0,55.0,8.16,8.24,5.01,16632
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
151749,1.0,Premium,E,VS2,62.5,61.0,6.36,6.29,3.95,6320
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
2009,0.27,Ideal,E,VVS2,62.0,55.0,4.15,4.2,2.59,622
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
86744,0.71,Ideal,F,VS1,61.7,55.0,5.71,5.75,3.53,3391
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
20883,0.71,Ideal,G,SI1,61.6,57.0,5.76,5.74,3.54,2385
73892,1.5,Good,G,VS1,59.5,61.0,7.43,7.49,4.45,11096
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
37331,0.35,Ideal,F,VVS2,60.2,57.0,4.65,4.61,2.78,1058
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
12255,1.0,Good,E,SI1,63.6,54.0,6.34,6.37,4.04,4838
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
181194,0.5,Fair,E,SI1,66.5,58.0,4.81,4.75,3.19,1238
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
156388,0.54,Ideal,H,VS2,62.1,55.0,5.22,5.27,3.25,1415
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
149451,0.91,Good,H,SI1,64.2,63.0,6.04,6.09,3.88,3423
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
45034,0.37,Ideal,E,VS2,61.2,54.0,4.61,4.64,2.83,801
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
83618,0.47,Ideal,I,VS1,61.8,55.0,4.99,5.03,3.09,1035
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
69827,1.5,Ideal,E,SI1,61.7,57.0,7.24,7.26,4.48,10939
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587
108063,0.31,Very Good,G,SI2,62.4,58.0,4.31,4.35,2.7,435
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
121876,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.43,2.72,528
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
35761,1.24,Good,G,SI1,63.9,59.0,6.76,6.79,4.35,7010
